Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,45.275299,45.873001,45.125900,45.349998,32.617107,25915039
2006-12-06,45.424801,45.574200,43.556999,44.005199,31.649879,72612964
2006-12-07,44.079899,44.528198,43.781101,44.005199,31.649879,31612456
2006-12-08,44.079899,44.453499,43.781101,44.229401,31.811134,54665864
2006-12-11,44.079899,44.378799,43.631699,44.005199,31.649879,27711490
2006-12-12,43.930500,44.677601,43.781101,44.602901,32.079762,27363921
2006-12-13,44.528198,44.677601,44.229401,44.602901,32.079762,28007990
2006-12-14,45.200600,46.470699,45.200600,46.321301,33.315681,65665213
2006-12-15,46.769600,46.993698,46.470699,46.694901,33.584389,29715094
2006-12-18,57.453300,58.723400,56.332699,56.706200,40.784817,291031900
2006-12-19,55.361401,56.631500,54.913101,55.959099,40.247486,137527770
2006-12-20,56.556801,57.303902,56.407398,57.303902,41.214710,58977702
2006-12-21,56.930401,57.976299,56.631500,56.855701,40.892345,43502143
2006-12-22,56.482101,57.005100,56.183201,56.183201,40.408661,21066623
2006-12-27,55.809700,57.303902,55.809700,57.079800,41.053524,22266370
2006-12-28,57.378601,57.976299,57.229198,57.976299,41.698311,10684201
2006-12-29,58.050999,58.349899,57.752201,57.826900,41.590862,6577351
2007-01-02,57.752201,58.424599,57.453300,58.200500,41.859570,10068237
2007-01-03,58.050999,58.499298,56.332699,56.332699,40.516186,34705720
2007-01-04,55.585499,55.735001,54.166000,54.390202,39.119091,31750844
2007-01-05,53.792500,54.315399,53.120098,54.091301,38.904106,40876291
2007-01-08,54.688999,55.212002,54.539600,54.688999,39.333988,26809591
2007-01-09,54.464901,54.838402,53.493599,54.016602,38.850384,53731627
2007-01-10,54.240700,54.539600,53.344200,53.344200,38.366768,60495190
2007-01-11,52.970600,54.987900,52.671799,54.688999,39.333988,48262140
2007-01-12,54.016602,55.212002,53.643002,54.539600,39.226543,42081272
2007-01-15,55.361401,56.407398,55.361401,56.257999,40.462467,26021040
2007-01-16,56.183201,56.257999,55.361401,55.585499,39.978783,24876167
2007-01-17,55.361401,55.660301,54.240700,55.062599,39.602699,47172499
2007-01-18,55.735001,55.884399,55.137299,55.286701,39.763878,25997623
2007-01-19,54.464901,55.959099,54.464901,55.959099,40.247486,23774938
2007-01-22,56.930401,57.005100,56.183201,56.631500,40.731094,19279083
2007-01-23,56.631500,57.303902,56.332699,57.303902,41.214710,32444363
2007-01-24,58.200500,59.097000,54.784599,58.872898,42.343178,57190051
2007-01-25,59.246399,59.470600,58.200500,58.648701,42.181927,42689851
2007-01-26,58.349899,59.694698,58.349899,59.470600,42.773064,24239283
2007-01-29,59.321098,60.441799,58.798199,59.844101,43.041687,58086396
2007-01-30,59.545300,59.844101,59.246399,59.470600,42.773064,34912401
2007-01-31,60.292400,60.441799,59.993500,60.292400,43.364132,40337899
2007-02-01,60.740700,61.263599,60.516499,60.815399,43.740288,24183866
2007-02-02,61.039501,61.711899,60.591202,61.039501,43.901470,37817801
2007-02-05,61.263599,61.562500,60.964802,61.039501,43.901470,24945935
2007-02-06,60.890099,61.039501,60.591202,60.815399,43.740288,24564144
2007-02-07,60.815399,60.964802,60.292400,60.815399,43.740288,38414822
2007-02-08,60.516499,60.591202,59.022301,59.022301,42.450638,31424470
2007-02-09,59.694698,60.292400,59.545300,59.694698,42.934246,30325771
2007-02-12,59.694698,59.694698,58.798199,59.171700,42.558083,22644841
2007-02-13,59.769402,60.367100,59.470600,60.217701,43.310406,33028555
2007-02-14,60.068298,60.516499,59.993500,60.068298,43.202946,10053447
2007-02-15,59.769402,60.143002,59.246399,59.321098,42.665543,29867878
2007-02-16,59.022301,59.470600,58.125801,58.499298,42.074474,32108857
2007-02-19,56.482101,58.499298,56.482101,58.275200,41.913300,20246488
2007-02-20,57.901600,58.125801,56.930401,57.901600,41.644592,24452914
2007-02-21,57.677502,58.050999,56.930401,57.677502,41.483414,21434396
2007-02-22,58.050999,58.723400,57.976299,58.125801,41.805843,9181945
2007-02-23,58.648701,59.321098,58.648701,58.872898,42.343178,15021132
2007-02-26,59.097000,59.769402,58.947601,59.470600,42.773064,34526277
2007-02-27,59.022301,59.171700,57.378601,58.125801,41.805843,37894663
2007-02-28,56.482101,57.528099,56.332699,56.780899,40.838554,54975792
2007-03-01,57.005100,57.826900,55.959099,56.482101,40.623646,39474574
2007-03-02,56.556801,57.229198,56.482101,56.780899,40.838554,25768021
2007-03-05,54.987900,56.257999,54.539600,55.884399,40.193764,19463194
2007-03-06,56.183201,56.482101,55.735001,56.108501,40.354939,12793250
2007-03-07,56.482101,56.631500,55.361401,55.660301,40.032578,12853669
2007-03-08,56.631500,57.453300,56.556801,56.855701,40.892345,22802635
2007-03-09,56.631500,56.930401,55.959099,56.033798,40.301208,12777791
2007-03-12,56.332699,56.556801,55.585499,56.033798,40.301208,9143092
2007-03-13,56.257999,56.780899,55.585499,55.809700,40.140034,23338926
2007-03-14,54.315399,55.660301,54.091301,55.212002,39.710148,29774887
2007-03-15,56.033798,56.108501,55.062599,55.660301,40.032578,12910363
2007-03-16,55.510799,55.510799,54.614300,55.212002,39.710148,12511825
2007-03-19,55.361401,56.780899,55.361401,56.407398,40.569912,12933308
2007-03-20,56.631500,57.453300,56.257999,57.154499,41.107254,23757220
2007-03-21,57.303902,58.349899,57.079800,57.826900,41.590862,14111202
2007-03-22,58.275200,59.171700,58.050999,58.200500,41.859570,15715675
2007-03-23,58.275200,59.545300,58.125801,59.545300,42.826786,11818363
2007-03-26,59.769402,60.815399,59.470600,59.470600,42.773064,19338843
2007-03-27,59.918800,60.292400,59.171700,59.171700,42.558083,12073497
2007-03-28,59.769402,59.993500,59.395901,59.844101,43.041687,14667948
2007-03-29,59.769402,60.516499,59.694698,60.068298,43.202946,10236039
2007-03-30,60.367100,60.516499,59.918800,60.217701,43.310406,17086018
2007-04-02,60.068298,60.516499,59.769402,59.844101,43.041687,6814613
2007-04-03,59.918800,60.217701,59.694698,59.769402,42.987972,6901778
2007-04-04,60.367100,60.367100,59.694698,59.769402,42.987972,3995295
2007-04-10,60.068298,60.591202,59.545300,60.143002,43.256680,16156827
2007-04-11,60.815399,61.487801,60.666000,61.114201,43.955193,17546039
2007-04-12,60.964802,61.114201,60.441799,60.666000,43.632835,10938612
2007-04-13,60.890099,61.786598,60.890099,61.338402,44.116447,18374684
2007-04-16,61.487801,61.786598,61.188900,61.637199,44.331348,10451316
2007-04-17,61.711899,61.786598,61.188900,61.637199,44.331348,9192910
2007-04-18,61.263599,61.338402,60.441799,60.441799,43.471581,17986509
2007-04-19,59.993500,60.441799,59.769402,60.068298,43.202946,14544303
2007-04-20,60.143002,61.487801,60.143002,61.114201,43.955193,11863979
2007-04-23,61.263599,62.459000,61.263599,62.309601,44.814960,11661260
2007-04-24,62.459000,63.056702,61.786598,62.309601,44.814960,22315630
2007-04-25,62.309601,62.683201,62.160198,62.533699,44.976143,33983839
2007-04-26,63.505001,63.579700,62.832600,63.056702,45.352299,25327083
2007-04-27,62.608501,62.832600,61.114201,61.562500,44.277622,37154769
2007-04-30,61.861301,62.683201,61.637199,62.309601,44.814960,11596370
2007-05-02,63.056702,64.028000,62.757900,63.878601,45.943432,53775726
2007-05-03,64.028000,64.476196,63.654400,64.326797,46.265793,25332742
2007-05-04,64.326797,64.849800,64.252098,64.625702,46.480774,27901514
2007-05-07,64.252098,67.539398,64.028000,65.970497,47.447994,94627842
2007-05-08,66.045197,66.344002,64.102699,64.700401,46.534496,88289663
2007-05-09,63.803799,63.803799,62.757900,63.355598,49.383598,19974368
2007-05-10,62.459000,62.757900,62.309601,62.459000,48.684734,11462128
2007-05-11,61.263599,61.861301,60.740700,61.338402,47.811264,20515592
2007-05-14,61.711899,61.711899,60.964802,61.188900,47.694733,7814041
2007-05-15,61.413101,62.234901,61.114201,62.085499,48.393597,22544238
2007-05-16,62.160198,62.981998,61.786598,62.757900,48.917721,17459982
2007-05-18,63.803799,64.177399,63.056702,63.803799,49.732960,26575980
2007-05-21,64.028000,65.073898,63.803799,64.028000,49.907719,13334674
2007-05-22,64.401497,64.924500,63.953300,64.700401,50.431831,11194529
2007-05-23,64.401497,65.073898,64.252098,64.775101,50.490063,8213680
2007-05-24,64.849800,64.849800,63.953300,64.326797,50.140621,5975374
2007-05-25,63.654400,63.953300,63.206200,63.206200,49.267155,22504157
2007-05-29,63.729099,63.729099,62.757900,62.981998,49.092392,52546710
2007-05-30,62.533699,63.056702,62.160198,62.459000,48.684734,9000648
2007-05-31,63.953300,64.551003,63.803799,64.326797,50.140621,27805756
2007-06-01,64.924500,65.671600,64.700401,65.522202,51.072395,16881335
2007-06-04,65.073898,66.045197,64.999199,65.746399,51.247150,10902674
2007-06-05,65.970497,66.194603,64.700401,64.700401,50.431831,48101222
2007-06-06,65.148697,65.148697,63.953300,64.177399,50.024162,15874080
2007-06-07,64.252098,64.551003,63.579700,64.252098,50.082397,16637233
2007-06-08,63.280899,64.252098,62.981998,63.953300,49.849495,58106621
2007-06-11,64.401497,65.372803,64.177399,64.849800,50.548283,11124815
2007-06-12,65.073898,65.223396,63.430302,63.654400,49.616505,11118671
2007-06-13,63.206200,63.803799,62.757900,63.579700,49.558289,18270567
2007-06-14,64.401497,65.223396,64.177399,65.148697,50.781261,23716460
2007-06-15,65.372803,67.165901,65.372803,67.091202,52.295380,10896862
2007-06-18,67.315300,67.539398,66.717598,66.792297,52.062393,11149737
2007-06-19,66.792297,67.688904,66.792297,66.941704,52.178852,10719018
2007-06-20,67.016403,67.763603,66.866997,67.315300,52.470058,10682110
2007-06-21,66.792297,67.838303,66.642899,67.614098,52.702957,21527143
2007-06-22,67.763603,67.838303,67.016403,67.389999,52.528290,19347814
2007-06-25,66.493500,67.091202,66.418800,66.642899,51.945938,9033387
2007-06-26,66.792297,66.792297,65.522202,65.746399,51.247150,16594696
2007-06-27,65.447502,65.596901,64.551003,64.551003,50.315376,10937839
2007-06-28,65.298103,67.389999,65.223396,67.091202,52.295380,28869404
2007-06-29,67.315300,69.183098,67.240601,68.137100,53.110622,19858095
2007-07-02,68.137100,68.660103,67.838303,68.361298,53.285385,19355955
2007-07-03,68.959000,68.959000,67.987701,68.361298,53.285385,11780990
2007-07-04,68.585403,69.332497,68.286598,68.884201,53.692955,9443881
2007-07-05,69.033699,70.677299,68.585403,70.303802,54.799503,7809634
2007-07-06,70.303802,70.826797,69.556602,70.453201,54.915943,10983016
2007-07-09,71.050903,71.723297,69.930199,70.527901,54.974174,10091149
2007-07-10,70.826797,70.826797,69.930199,70.079597,54.624741,8159415
2007-07-11,69.855499,70.229103,69.631401,70.004898,54.566509,7415047
2007-07-12,70.976196,72.769302,70.826797,72.619797,56.604736,35716890
2007-07-13,74.114098,74.711800,72.844002,73.516403,57.303608,31194851
2007-07-16,73.366997,73.889900,72.619797,73.815201,57.536514,14017974
2007-07-17,73.516403,73.516403,71.723297,72.470398,56.488289,9950404
2007-07-18,71.648598,72.320999,71.349701,71.424400,55.672970,9454375
2007-07-19,71.872704,72.545097,71.872704,72.171600,56.255386,7237595
2007-07-20,72.022102,72.918701,71.573898,71.573898,55.789490,8218298
2007-07-23,70.976196,72.022102,70.901497,71.349701,55.614742,9286500
2007-07-24,71.648598,71.797997,69.780800,69.780800,54.391838,11291683
2007-07-25,69.332497,70.976196,69.332497,69.930199,54.508286,16365047
2007-07-26,70.826797,70.826797,67.987701,68.286598,53.227150,10372162
2007-07-27,67.464699,68.286598,64.625702,65.447502,51.014172,27173091
2007-07-30,64.849800,66.119904,64.849800,65.970497,51.421833,24352531
2007-07-31,66.344002,68.137100,66.344002,67.539398,52.644730,19843830
2007-08-01,65.821098,66.717598,65.746399,66.194603,51.596516,16711659
2007-08-02,66.344002,66.941704,65.522202,65.895798,51.363602,15777081
2007-08-03,66.045197,66.642899,64.252098,64.849800,50.548283,10905599
2007-08-06,63.654400,64.177399,61.936100,61.936100,48.277149,23567343
2007-08-07,62.533699,64.326797,62.459000,63.505001,49.500061,33425256
2007-08-08,64.326797,65.298103,63.953300,65.298103,50.897724,25925296
2007-08-09,65.148697,65.148697,62.832600,63.131401,49.208843,19314198
2007-08-10,61.711899,62.533699,60.890099,61.114201,47.636505,27543709
2007-08-13,62.459000,63.505001,61.861301,63.056702,49.150620,15280633
2007-08-14,62.683201,63.505001,62.459000,62.907299,49.034164,7476008
2007-08-15,61.711899,62.459000,60.815399,61.562500,47.985939,19494176
2007-08-16,60.217701,60.217701,58.574001,58.723400,45.772961,47119589
2007-08-17,58.275200,61.188900,57.976299,60.516499,47.170620,35507395
2007-08-20,61.786598,62.459000,61.562500,62.010799,48.335377,11729847
2007-08-21,62.010799,62.608501,60.441799,60.516499,47.170620,14433691
2007-08-22,60.890099,62.234901,60.666000,62.010799,48.335377,26561056
2007-08-23,62.533699,63.579700,62.384300,63.206200,49.267155,11497457
2007-08-24,62.907299,63.505001,62.309601,63.430302,49.441830,7673136
2007-08-27,63.355598,63.803799,62.608501,62.757900,48.917721,3454838
2007-08-28,62.459000,62.907299,61.114201,61.263599,47.752960,8814492
2007-08-29,60.815399,62.160198,60.516499,62.010799,48.335377,6317235
2007-08-30,63.355598,63.878601,62.533699,63.056702,49.150620,11381073
2007-08-31,63.430302,64.999199,63.280899,64.551003,50.315376,11256290
2007-09-03,64.401497,64.849800,64.028000,64.401497,50.198849,5497970
2007-09-04,64.252098,65.671600,64.028000,65.447502,51.014172,11035183
2007-09-05,66.344002,67.539398,65.970497,66.717598,52.004166,30282762
2007-09-06,67.240601,67.838303,66.418800,66.642899,51.945938,27625700
2007-09-07,66.568199,67.913002,66.045197,66.344002,51.712959,32013550
2007-09-10,65.970497,66.568199,65.148697,65.223396,50.839489,19051301
2007-09-11,66.119904,67.016403,65.895798,66.941704,52.178852,17673108
2007-09-12,67.539398,67.688904,66.418800,67.240601,52.411831,15253261
2007-09-13,67.091202,69.855499,67.091202,69.855499,54.450062,23784702
2007-09-14,69.631401,69.855499,68.510696,69.183098,53.925945,25874082
2007-09-17,68.435997,68.734802,67.913002,68.361298,53.285385,15676595
2007-09-18,67.913002,68.660103,67.688904,68.660103,53.518288,30515654
2007-09-19,70.229103,71.424400,69.930199,70.976196,55.323608,36252943
2007-09-20,70.677299,70.901497,70.079597,70.602600,55.032402,23716674
2007-09-21,70.826797,71.648598,70.229103,71.648598,55.847721,29672001
2007-09-24,71.648598,72.395699,70.826797,70.976196,55.323608,34622919
2007-09-25,70.677299,70.901497,69.257797,69.481903,54.158852,32386581
2007-09-26,69.556602,70.527901,69.033699,69.706100,54.333611,29074508
2007-09-27,70.229103,70.527901,68.660103,69.108398,53.867718,93635351
2007-09-28,69.481903,70.303802,68.959000,70.079597,54.624741,55043468
2007-10-01,70.475098,73.238800,69.646004,70.475098,54.933022,31140911
2007-10-02,71.120003,71.120003,67.803497,67.803497,52.850597,31714937
2007-10-03,68.448303,70.106598,68.171997,69.830200,54.430336,22823474
2007-10-04,69.738098,70.383003,68.724701,69.277496,53.999531,21733635
2007-10-05,69.553802,70.290802,68.632599,70.014503,54.573986,21979042
2007-10-08,70.567200,72.317596,70.290802,71.120003,55.435696,19924525
2007-10-09,70.843597,73.515198,70.567200,73.146698,57.015442,18473128
2007-10-10,72.686096,72.870300,70.935699,71.212097,55.507484,18065830
2007-10-11,70.935699,73.146698,70.475098,72.962402,56.871788,19725744
2007-10-12,72.778198,74.804901,72.317596,74.528503,58.092510,18412522
2007-10-15,76.002502,76.647400,75.265503,76.094704,59.313313,17420265
2007-10-16,75.541901,75.541901,73.054604,74.160103,57.805347,15539220
2007-10-17,73.607300,75.357697,73.146698,74.620697,58.164375,9684758
2007-10-18,74.160103,74.712799,72.501801,73.146698,57.015442,8405995
2007-10-19,73.054604,77.015900,72.870300,75.449799,58.810635,24271882
2007-10-22,73.423103,73.975800,71.212097,72.409698,56.440971,9906873
2007-10-23,73.423103,74.252197,72.501801,73.423103,57.230888,7911737
2007-10-24,73.515198,75.265503,73.238800,74.528503,58.092510,14904011
2007-10-25,74.620697,75.634003,74.344299,74.712799,58.236160,6372444
2007-10-26,76.002502,76.002502,74.067902,75.081299,58.523407,9164392
2007-10-29,76.186798,78.305603,75.541901,76.094704,59.313313,8545940
2007-10-30,72.501801,73.699402,70.475098,72.962402,56.871788,24332694
2007-10-31,71.949097,73.146698,71.764801,72.593903,56.584549,8159118
2007-11-01,72.870300,73.423103,70.567200,71.120003,55.435696,6798668
2007-11-02,70.198700,73.515198,70.198700,72.778198,56.728199,11849462
2007-11-05,72.778198,73.423103,72.317596,73.054604,56.943649,8839442
2007-11-06,73.883698,76.371002,73.238800,76.002502,59.241451,13670227
2007-11-07,76.463203,76.923798,73.423103,73.883698,57.589897,9595339
2007-11-08,71.949097,78.121399,71.672699,76.002502,59.241451,20036279
2007-11-09,76.463203,79.134804,75.910400,76.463203,59.600548,12974222
2007-11-12,75.081299,76.371002,73.699402,74.344299,57.948936,8689000
2007-11-13,73.238800,73.238800,70.659302,71.304199,55.579273,10702392
2007-11-14,72.409698,73.146698,71.396301,72.962402,56.871788,7597958
2007-11-15,72.870300,73.146698,69.922302,70.935699,55.292034,7406384
2007-11-16,70.014503,70.843597,68.171997,69.553802,54.214901,11138125
2007-11-19,70.014503,70.290802,66.605904,66.882202,52.132469,8062405
2007-11-20,67.711403,68.908997,63.657902,68.079803,53.065971,7073653
2007-11-21,67.619202,68.264099,64.579102,65.131897,50.768158,5793645
2007-11-22,64.947601,65.776703,63.473598,64.487000,50.265491,6301648
2007-11-23,65.131897,66.882202,64.118500,66.513702,51.845234,8281958
2007-11-26,67.342903,67.711403,64.671204,65.408203,50.983536,10838572
2007-11-27,64.487000,65.131897,62.460300,62.644501,48.829323,11307722
2007-11-28,63.197300,65.592499,62.552399,65.592499,51.127186,9408376
2007-11-29,66.329498,68.171997,64.947601,68.171997,53.137829,10773157
2007-11-30,68.540497,70.475098,67.527100,70.475098,54.933022,11091000
2007-12-03,70.290802,70.475098,67.803497,68.724701,53.568634,10525585
2007-12-04,68.171997,68.632599,66.237396,66.882202,52.132469,5733574
2007-12-05,67.066498,70.106598,66.974403,69.646004,54.286766,9749704
2007-12-06,70.475098,72.409698,68.632599,71.120003,55.435696,15137065
2007-12-07,71.304199,73.146698,69.185303,71.580597,55.794716,7957053
2007-12-10,72.593903,72.870300,71.120003,72.225403,56.297329,6325495
